0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2048" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2049" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2050" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2051" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2052" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2053" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2054" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2055" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2056" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2057" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2058" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2059" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2060" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2061" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2062" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2063" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2064" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2065" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2066" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2067" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2068" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2069" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2070" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2071" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2072" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2073" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2074" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2075" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2076" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2077" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2078" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2079" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2080" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2081" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2082" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2083" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2084" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2085" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2086" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2087" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2088" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2089" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2090" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2091" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2092" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2093" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2094" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2095" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2096" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2097" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2098" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2099" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2100" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2101" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2102" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2103" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2104" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2105" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2106" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2107" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2108" 8
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2109" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2110" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2111" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2112" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2113" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2114" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2115" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2116" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2117" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2118" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2119" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2120" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2121" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2122" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2123" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2124" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2125" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2126" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2127" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2128" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2129" 13
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2130" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2131" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2132" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2133" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2134" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2135" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2136" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2137" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2138" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2139" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2140" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2141" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2142" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2143" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2144" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2145" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2146" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2147" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2148" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2149" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2150" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2151" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2152" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2153" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2154" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2155" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2156" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2157" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2158" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2159" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2160" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2161" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2162" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2163" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2164" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2165" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2166" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2167" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2168" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2169" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2170" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2171" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2172" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2173" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2174" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2175" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2176" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2177" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2178" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2179" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2180" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2181" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2182" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2183" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2184" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2185" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2186" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2187" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2188" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2189" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2190" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2191" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2192" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2193" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2194" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2195" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2196" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2197" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2198" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2199" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2200" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2201" 8
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2202" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2203" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2204" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2205" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2206" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2207" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2208" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2209" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2210" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2211" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2212" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2213" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2214" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2215" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2216" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2217" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2218" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2219" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2220" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2221" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2222" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2223" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2224" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2225" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2226" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2227" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2228" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2229" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2230" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2231" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2232" 13
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2233" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2234" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2235" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2236" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2237" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2238" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2239" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2240" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2241" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2242" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2243" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2244" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2245" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2246" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2247" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2248" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2249" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2250" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"2251" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2252" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2253" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2254" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2255" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2256" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2257" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2258" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2259" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2260" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2261" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2262" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2263" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2264" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2265" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2266" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2267" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2268" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2269" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2270" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2271" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2272" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2273" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2274" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2275" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2276" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2277" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2278" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2279" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2280" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2281" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2282" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2283" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2284" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2285" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2286" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2287" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2288" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2289" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2290" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2291" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2292" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2293" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2294" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2295" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2296" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2297" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2298" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2299" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2300" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2301" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2302" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2303" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2304" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2305" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2306" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2307" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2308" 13
0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1		"2309" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2310" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2311" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2312" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2313" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2314" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2315" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2316" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2317" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2318" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2319" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2320" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2321" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2322" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2323" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2324" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2325" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2326" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2327" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2328" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2329" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2330" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2331" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2332" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2333" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2334" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"2335" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2336" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2337" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2338" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2339" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2340" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2341" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2342" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2343" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2344" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"2345" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2346" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2347" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2348" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2349" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2350" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2351" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2352" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2353" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2354" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2355" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"2356" 13
